Env,Year,Field_Location,Experiment,Replicate,Block,Plot,Range,Pass,Hybrid,Hybrid_orig_name,Hybrid_Parent1,Hybrid_Parent2,Plot_Area_ha,Date_Planted,Date_Harvested,Stand_Count_plants,Pollen_DAP_days,Silk_DAP_days,Plant_Height_cm,Ear_Height_cm,Root_Lodging_plants,Stalk_Lodging_plants,Yield_Mg_ha,Grain_Moisture,Twt_kg_m3
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,101,NA,NA,PHN11_PHW65_0302/LH195,PHN11_PHW65_0302/LH195,PHN11_PHW65_0302,LH195,0.001176804,4/25/18,9/1/18,92,57,69,152,89,NA,NA,5.580045777,20.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,102,NA,NA,PHN11_PHW65_0451/LH195,PHN11_PHW65_0451/LH195,PHN11_PHW65_0451,LH195,0.001176804,4/25/18,9/1/18,94,57,69,172,104,NA,NA,6.536625053,22.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,103,NA,NA,PHN11_PHW65_0257/LH195,PHN11_PHW65_0257/LH195,PHN11_PHW65_0257,LH195,0.001176804,4/25/18,9/1/18,90,57,69,172,95,NA,NA,5.978620475,21,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,104,NA,NA,PHN11_PHW65_0144/LH195,PHN11_PHW65_0144/LH195,PHN11_PHW65_0144,LH195,0.001176804,4/25/18,9/1/18,87,57,69,184,86,NA,NA,5.420615898,22,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,105,NA,NA,PHN11_PHW65_0427/LH195,PHN11_PHW65_0427/LH195,PHN11_PHW65_0427,LH195,0.001176804,4/25/18,9/1/18,81,57,62,170,84,NA,NA,5.261186018,20.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,106,NA,NA,PHN11_PHW65_0100/LH195,PHN11_PHW65_0100/LH195,PHN11_PHW65_0100,LH195,0.001176804,4/25/18,9/1/18,66,57,62,166,86,NA,NA,5.420615898,23.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,107,NA,NA,PHN11_PHW65_0206/LH195,PHN11_PHW65_0206/LH195,PHN11_PHW65_0206,LH195,0.001176804,4/25/18,9/1/18,85,55,55,193,86,NA,NA,5.420615898,15.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,108,NA,NA,PHN11_PHW65_0087/LH195,PHN11_PHW65_0087/LH195,PHN11_PHW65_0087,LH195,0.001176804,4/25/18,9/1/18,67,64,69,190,84,NA,NA,5.261186018,18.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,109,NA,NA,PHN11_PHW65_0491/LH195,PHN11_PHW65_0491/LH195,PHN11_PHW65_0491,LH195,0.001176804,4/25/18,9/1/18,87,57,62,169,86,NA,2,5.420615898,20.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,110,NA,NA,PHN11_PHW65_0021/LH195,PHN11_PHW65_0021/LH195,PHN11_PHW65_0021,LH195,0.001176804,4/25/18,9/1/18,87,62,69,188,102,NA,NA,6.377195174,19.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,111,NA,NA,PHN11_PHW65_0015/LH195,PHN11_PHW65_0015/LH195,PHN11_PHW65_0015,LH195,0.001176804,4/25/18,9/1/18,88,57,69,184,84,NA,NA,5.261186018,22.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,112,NA,NA,PHN11_PHW65_0138/LH195,PHN11_PHW65_0138/LH195,PHN11_PHW65_0138,LH195,0.001176804,4/25/18,9/1/18,77,58,69,166,94,NA,NA,5.898905536,24.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,113,NA,NA,PHW65_MOG_0018/LH195,PHW65_MOG_0018/LH195,PHW65_MOG_0018,LH195,0.001176804,4/25/18,9/1/18,88,58,69,173,104,NA,1,6.536625053,23.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,114,NA,NA,PHW65_MOG_0621/LH195,PHW65_MOG_0621/LH195,PHW65_MOG_0621,LH195,0.001176804,4/25/18,9/1/18,87,58,69,155,99,NA,NA,6.217765294,22.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,115,NA,NA,2369/LH123HT,2369/LH123HT,2369,LH123HT,0.001176804,4/25/18,9/1/18,71,64,69,196,94,1,2,5.898905536,20.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,116,NA,NA,PHW65_MOG_0003/LH195,PHW65_MOG_0003/LH195,PHW65_MOG_0003,LH195,0.001176804,4/25/18,9/1/18,83,58,64,185,103,2,NA,6.456910113,22.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,117,NA,NA,PHW65_MOG_0176/LH195,PHW65_MOG_0176/LH195,PHW65_MOG_0176,LH195,0.001176804,4/25/18,9/1/18,69,58,64,173,98,NA,NA,6.138050355,22.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,118,NA,NA,PHW65_MOG_0126/LH195,PHW65_MOG_0126/LH195,PHW65_MOG_0126,LH195,0.001176804,4/25/18,9/1/18,78,64,69,198,99,1,2,6.217765294,22.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,119,NA,NA,PHW65_MOG_0032/LH195,PHW65_MOG_0032/LH195,PHW65_MOG_0032,LH195,0.001176804,4/25/18,9/1/18,79,64,64,209,109,NA,NA,6.855484812,20.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,120,NA,NA,PHW65_MOG_0050/LH195,PHW65_MOG_0050/LH195,PHW65_MOG_0050,LH195,0.001176804,4/25/18,9/1/18,74,64,64,205,109,NA,NA,6.855484812,22.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,121,NA,NA,PHG39/PHN82,PHG39/PHN82,PHG39,PHN82,0.001176804,4/25/18,9/1/18,68,58,64,182,94,NA,NA,5.898905536,23.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,122,NA,NA,PHW65_MOG_0499/LH195,PHW65_MOG_0499/LH195,PHW65_MOG_0499,LH195,0.001176804,4/25/18,9/1/18,84,58,64,180,97,NA,NA,6.058335415,23.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,123,NA,NA,PHW65_MOG_0001/LH195,PHW65_MOG_0001/LH195,PHW65_MOG_0001,LH195,0.001176804,4/25/18,9/1/18,80,58,64,196,94,NA,NA,5.898905536,20.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,124,NA,NA,PHW65_MOG_0308/LH195,PHW65_MOG_0308/LH195,PHW65_MOG_0308,LH195,0.001176804,4/25/18,9/1/18,90,64,64,212,117,NA,1,7.33377445,20.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,125,NA,NA,PHW65_MOG_0401/LH195,PHW65_MOG_0401/LH195,PHW65_MOG_0401,LH195,0.001176804,4/25/18,9/1/18,89,64,69,220,102,NA,NA,6.377195174,19.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,126,NA,NA,PHW65_MOG_0209/LH195,PHW65_MOG_0209/LH195,PHW65_MOG_0209,LH195,0.001176804,4/25/18,9/1/18,71,64,69,203,94,NA,NA,5.898905536,22.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,127,NA,NA,B37/MO17,B37/MO17,B37,MO17,0.001176804,4/25/18,9/1/18,84,58,64,163,107,NA,NA,6.696054932,21.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,128,NA,NA,PHW65_MOG_0133/LH195,PHW65_MOG_0133/LH195,PHW65_MOG_0133,LH195,0.001176804,4/25/18,9/1/18,85,58,69,213,112,1,NA,7.014914691,25.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,129,NA,NA,PHW65_MOG_0426/LH195,PHW65_MOG_0426/LH195,PHW65_MOG_0426,LH195,0.001176804,4/25/18,9/1/18,78,64,64,211,109,NA,NA,6.855484812,22.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,130,NA,NA,PHW65_MOG_0354/LH195,PHW65_MOG_0354/LH195,PHW65_MOG_0354,LH195,0.001176804,4/25/18,9/1/18,84,58,64,183,86,NA,NA,5.420615898,26,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,131,NA,NA,PHW65_MOG_0341/LH195,PHW65_MOG_0341/LH195,PHW65_MOG_0341,LH195,0.001176804,4/25/18,9/1/18,50,50,55,168,77,4,3,4.86261132,23.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,132,NA,NA,CG119/CG108,CG119/CG108,CG119,CG108,0.001176804,4/25/18,9/1/18,82,58,64,180,97,NA,NA,6.058335415,22.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,133,NA,NA,PHW65_MOG_0029/LH195,PHW65_MOG_0029/LH195,PHW65_MOG_0029,LH195,0.001176804,4/25/18,9/1/18,71,64,69,179,95,NA,NA,5.978620475,24.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,134,NA,NA,PHW65_MOG_0431/LH195,PHW65_MOG_0431/LH195,PHW65_MOG_0431,LH195,0.001176804,4/25/18,9/1/18,89,58,64,191,94,NA,1,5.898905536,24.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,135,NA,NA,B37/H95,B37/H95,B37,H95,0.001176804,4/25/18,9/1/18,90,64,64,198,99,NA,1,6.217765294,22.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,136,NA,NA,PHW65_MOG_0327/LH195,PHW65_MOG_0327/LH195,PHW65_MOG_0327,LH195,0.001176804,4/25/18,9/1/18,72,58,64,178,97,2,1,6.058335415,22,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,137,NA,NA,PHW65_MOG_0517/LH195,PHW65_MOG_0517/LH195,PHW65_MOG_0517,LH195,0.001176804,4/25/18,9/1/18,90,64,69,203,102,NA,NA,6.377195174,25.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,138,NA,NA,PHW65_MOG_0163/LH195,PHW65_MOG_0163/LH195,PHW65_MOG_0163,LH195,0.001176804,4/25/18,9/1/18,83,58,64,170,94,NA,1,5.898905536,21.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,139,NA,NA,PHW65_MOG_0183/LH195,PHW65_MOG_0183/LH195,PHW65_MOG_0183,LH195,0.001176804,4/25/18,9/1/18,55,58,61,168,109,1,1,6.855484812,23.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,140,NA,NA,PHW65_MOG_0014/LH195,PHW65_MOG_0014/LH195,PHW65_MOG_0014,LH195,0.001176804,4/25/18,9/1/18,81,64,64,218,112,NA,2,7.014914691,22.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,141,NA,NA,PHW65_MOG_0539/LH195,PHW65_MOG_0539/LH195,PHW65_MOG_0539,LH195,0.001176804,4/25/18,9/1/18,80,58,64,185,94,NA,7,5.898905536,21.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,142,NA,NA,PHW65_MOG_0137/LH195,PHW65_MOG_0137/LH195,PHW65_MOG_0137,LH195,0.001176804,4/25/18,9/1/18,72,64,64,216,118,NA,7,7.41348939,21,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,143,NA,NA,PHW65_MOG_0422/LH195,PHW65_MOG_0422/LH195,PHW65_MOG_0422,LH195,0.001176804,4/25/18,9/1/18,67,64,64,222,113,NA,2,7.094629631,22.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,144,NA,NA,PHW65_MOG_0037/LH195,PHW65_MOG_0037/LH195,PHW65_MOG_0037,LH195,0.001176804,4/25/18,9/1/18,93,58,64,166,94,NA,NA,5.898905536,21.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,145,NA,NA,PHW65_MOG_0109/LH195,PHW65_MOG_0109/LH195,PHW65_MOG_0109,LH195,0.001176804,4/25/18,9/1/18,88,64,64,211,112,NA,NA,7.055085999,21.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,146,NA,NA,PHW65_MOG_0170/LH195,PHW65_MOG_0170/LH195,PHW65_MOG_0170,LH195,0.001176804,4/25/18,9/1/18,93,64,64,205,104,NA,NA,6.536625053,19.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,147,NA,NA,PHW65_MOG_0041/LH195,PHW65_MOG_0041/LH195,PHW65_MOG_0041,LH195,0.001176804,4/25/18,9/1/18,55,58,61,168,76,NA,NA,4.78289638,21.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,148,NA,NA,PHW65_MOG_0277/LH195,PHW65_MOG_0277/LH195,PHW65_MOG_0277,LH195,0.001176804,4/25/18,9/1/18,81,58,61,165,100,NA,NA,6.297480234,21.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,149,NA,NA,PHW65_MOG_0215/LH195,PHW65_MOG_0215/LH195,PHW65_MOG_0215,LH195,0.001176804,4/25/18,9/1/18,85,64,64,213,91,NA,NA,5.739475656,21.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,150,NA,NA,PHW65_MOG_0660/LH195,PHW65_MOG_0660/LH195,PHW65_MOG_0660,LH195,0.001176804,4/25/18,9/1/18,80,57,64,179,85,NA,NA,5.340900958,23.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,151,NA,NA,PHW65_MOG_0512/LH195,PHW65_MOG_0512/LH195,PHW65_MOG_0512,LH195,0.001176804,4/25/18,9/1/18,59,61,69,188,102,NA,NA,6.377195174,22.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,152,NA,NA,PHW65_MOG_0436/LH195,PHW65_MOG_0436/LH195,PHW65_MOG_0436,LH195,0.001176804,4/25/18,9/1/18,67,61,69,197,108,NA,NA,6.775769872,23.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,153,NA,NA,PHW65_MOG_0421/LH195,PHW65_MOG_0421/LH195,PHW65_MOG_0421,LH195,0.001176804,4/25/18,9/1/18,61,55,61,181,97,NA,4,6.058335415,21.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,154,NA,NA,B37/OH43,B37/OH43,B37,OH43,0.001176804,4/25/18,9/1/18,81,58,61,173,91,NA,1,5.699932025,22.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,155,NA,NA,PHW65_MOG_0085/LH195,PHW65_MOG_0085/LH195,PHW65_MOG_0085,LH195,0.001176804,4/25/18,9/1/18,81,64,64,226,123,NA,2,7.732349148,22.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,156,NA,NA,B14A/H95,B14A/H95,B14A,H95,0.001176804,4/25/18,9/1/18,75,64,64,229,116,1,NA,7.25405951,22.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,157,NA,NA,PHW65_MOG_0588/LH195,PHW65_MOG_0588/LH195,PHW65_MOG_0588,LH195,0.001176804,4/25/18,9/1/18,82,58,64,160,102,NA,NA,6.377195174,22,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,158,NA,NA,PHW65_MOG_0145/LH195,PHW65_MOG_0145/LH195,PHW65_MOG_0145,LH195,0.001176804,4/25/18,9/1/18,85,61,64,191,122,NA,NA,7.652634209,22.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,159,NA,NA,PHW65_MOG_0463/LH195,PHW65_MOG_0463/LH195,PHW65_MOG_0463,LH195,0.001176804,4/25/18,9/1/18,87,64,64,205,109,NA,8,6.855484812,22.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,160,NA,NA,PHW65_MOG_0017/LH195,PHW65_MOG_0017/LH195,PHW65_MOG_0017,LH195,0.001176804,4/25/18,9/1/18,78,58,64,193,109,NA,NA,6.855484812,23.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,161,NA,NA,PHW65_MOG_0293/LH195,PHW65_MOG_0293/LH195,PHW65_MOG_0293,LH195,0.001176804,4/25/18,9/1/18,89,58,61,166,99,1,NA,6.198934994,20.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,162,NA,NA,PHW65_MOG_0052/LH195,PHW65_MOG_0052/LH195,PHW65_MOG_0052,LH195,0.001176804,4/25/18,9/1/18,70,64,64,198,112,NA,NA,7.014914691,23.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,163,NA,NA,PHW65_MOG_0138/LH195,PHW65_MOG_0138/LH195,PHW65_MOG_0138,LH195,0.001176804,4/25/18,9/1/18,62,64,64,195,97,NA,NA,6.058335415,21.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,164,NA,NA,PHW65_MOG_0591/LH195,PHW65_MOG_0591/LH195,PHW65_MOG_0591,LH195,0.001176804,4/25/18,9/1/18,72,64,64,217,109,NA,NA,6.855484812,23.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,165,NA,NA,PHW65_MOG_0448/LH195,PHW65_MOG_0448/LH195,PHW65_MOG_0448,LH195,0.001176804,4/25/18,9/1/18,79,58,64,178,104,NA,NA,6.536625053,21.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,166,NA,NA,PHW65_MOG_0329/LH195,PHW65_MOG_0329/LH195,PHW65_MOG_0329,LH195,0.001176804,4/25/18,9/1/18,79,58,64,198,109,NA,1,6.855484812,20.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,167,NA,NA,PHW65_MOG_0312/LH195,PHW65_MOG_0312/LH195,PHW65_MOG_0312,LH195,0.001176804,4/25/18,9/1/18,68,58,64,161,99,NA,NA,6.217765294,21.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,168,NA,NA,PHW65_MOG_0006/LH195,PHW65_MOG_0006/LH195,PHW65_MOG_0006,LH195,0.001176804,4/25/18,9/1/18,84,58,64,201,107,NA,NA,6.696054932,22.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,169,NA,NA,PHW65_MOG_0021/LH195,PHW65_MOG_0021/LH195,PHW65_MOG_0021,LH195,0.001176804,4/25/18,9/1/18,82,64,64,186,94,NA,NA,5.898905536,22.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,170,NA,NA,PHW65_MOG_0622/LH195,PHW65_MOG_0622/LH195,PHW65_MOG_0622,LH195,0.001176804,4/25/18,9/1/18,64,58,64,187,114,NA,11,7.17434457,22.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,171,NA,NA,PHW65_MOG_0620/LH195,PHW65_MOG_0620/LH195,PHW65_MOG_0620,LH195,0.001176804,4/25/18,9/1/18,64,64,64,215,113,NA,NA,7.094629631,22.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,172,NA,NA,PHW65_MOG_0306/LH195,PHW65_MOG_0306/LH195,PHW65_MOG_0306,LH195,0.001176804,4/25/18,9/1/18,87,58,64,191,99,NA,NA,6.217765294,19.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,173,NA,NA,CG44/CGR01,CG44/CGR01,CG44,CGR01,0.001176804,4/25/18,9/1/18,88,58,64,179,103,NA,NA,6.438079813,22.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,174,NA,NA,PHW65_MOG_0181/LH195,PHW65_MOG_0181/LH195,PHW65_MOG_0181,LH195,0.001176804,4/25/18,9/1/18,85,55,55,188,97,2,2,6.058335415,20.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,175,NA,NA,PHW65_MOG_0159/LH195,PHW65_MOG_0159/LH195,PHW65_MOG_0159,LH195,0.001176804,4/25/18,9/1/18,87,64,69,207,118,NA,NA,7.41348939,20.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,176,NA,NA,PHW65_MOG_0287/LH195,PHW65_MOG_0287/LH195,PHW65_MOG_0287,LH195,0.001176804,4/25/18,9/1/18,61,61,69,183,89,NA,1,5.580045777,19.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,177,NA,NA,PHW65_MOG_0460/LH195,PHW65_MOG_0460/LH195,PHW65_MOG_0460,LH195,0.001176804,4/25/18,9/1/18,88,61,69,178,117,NA,NA,7.33377445,19,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,178,NA,NA,PHW65_MOG_0179/LH195,PHW65_MOG_0179/LH195,PHW65_MOG_0179,LH195,0.001176804,4/25/18,9/1/18,82,61,69,179,107,NA,NA,6.696054932,21.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,179,NA,NA,MO44_PHW65_0281/LH195,MO44_PHW65_0281/LH195,MO44_PHW65_0281,LH195,0.001176804,4/25/18,9/1/18,80,61,69,191,102,NA,NA,6.377195174,17.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,180,NA,NA,MO44_PHW65_0118/LH195,MO44_PHW65_0118/LH195,MO44_PHW65_0118,LH195,0.001176804,4/25/18,9/1/18,91,61,69,193,102,NA,NA,6.377195174,20.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,181,NA,NA,MO44_PHW65_0073/LH195,MO44_PHW65_0073/LH195,MO44_PHW65_0073,LH195,0.001176804,4/25/18,9/1/18,69,61,61,196,97,NA,NA,6.058335415,22.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,182,NA,NA,MO44_PHW65_0164/LH195,MO44_PHW65_0164/LH195,MO44_PHW65_0164,LH195,0.001176804,4/25/18,9/1/18,85,58,61,158,91,NA,NA,5.739475656,24.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,183,NA,NA,MO44_PHW65_0025/LH195,MO44_PHW65_0025/LH195,MO44_PHW65_0025,LH195,0.001176804,4/25/18,9/1/18,82,61,69,172,94,NA,1,5.898905536,19.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,184,NA,NA,PHN11_PHW65_0328/LH195,PHN11_PHW65_0328/LH195,PHN11_PHW65_0328,LH195,0.001176804,4/25/18,9/1/18,73,58,69,169,104,NA,9,6.536625053,21.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,185,NA,NA,MO44_PHW65_0031/LH195,MO44_PHW65_0031/LH195,MO44_PHW65_0031,LH195,0.001176804,4/25/18,9/1/18,78,58,61,175,99,NA,NA,6.217765294,20.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,186,NA,NA,MO44_PHW65_0012/LH195,MO44_PHW65_0012/LH195,MO44_PHW65_0012,LH195,0.001176804,4/25/18,9/1/18,78,61,61,188,99,NA,NA,6.185753783,17.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,187,NA,NA,MO44_PHW65_0317/LH195,MO44_PHW65_0317/LH195,MO44_PHW65_0317,LH195,0.001176804,4/25/18,9/1/18,64,61,61,194,109,NA,NA,6.855484812,16.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,188,NA,NA,MO44_PHW65_0328/LH195,MO44_PHW65_0328/LH195,MO44_PHW65_0328,LH195,0.001176804,4/25/18,9/1/18,80,61,61,168,88,NA,NA,5.500330837,23.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,189,NA,NA,MO44_PHW65_0120/LH195,MO44_PHW65_0120/LH195,MO44_PHW65_0120,LH195,0.001176804,4/25/18,9/1/18,89,61,69,191,102,NA,NA,6.377195174,21.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,190,NA,NA,MO44_PHW65_0254/LH195,MO44_PHW65_0254/LH195,MO44_PHW65_0254,LH195,0.001176804,4/25/18,9/1/18,82,61,69,202,94,NA,NA,5.898905536,20.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,191,NA,NA,F42/H95,F42/H95,F42,H95,0.001176804,4/25/18,9/1/18,93,58,64,206,112,NA,NA,7.014914691,22.3,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,192,NA,NA,B73/PHM49,B73/PHM49,B73,PHM49,0.001176804,4/25/18,9/1/18,91,58,64,208,84,NA,NA,5.261186018,22.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,193,NA,NA,MO44_PHW65_0446/LH195,MO44_PHW65_0446/LH195,MO44_PHW65_0446,LH195,0.001176804,4/25/18,9/1/18,83,61,64,211,91,NA,NA,5.739475656,18.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,194,NA,NA,MO44_PHW65_0260/LH195,MO44_PHW65_0260/LH195,MO44_PHW65_0260,LH195,0.001176804,4/25/18,9/1/18,89,61,64,192,81,NA,NA,5.101756139,22.9,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,195,NA,NA,MO44_PHW65_0029/LH195,MO44_PHW65_0029/LH195,MO44_PHW65_0029,LH195,0.001176804,4/25/18,9/1/18,85,58,64,178,104,NA,NA,6.536625053,20.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,196,NA,NA,MO44_PHW65_0180/LH195,MO44_PHW65_0180/LH195,MO44_PHW65_0180,LH195,0.001176804,4/25/18,9/1/18,71,63,64,211,104,NA,NA,6.536625053,21.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,197,NA,NA,MO44_PHW65_0247/LH195,MO44_PHW65_0247/LH195,MO44_PHW65_0247,LH195,0.001176804,4/25/18,9/1/18,82,61,69,208,95,NA,NA,5.978620475,21.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,198,NA,NA,MO44_PHW65_0048/LH195,MO44_PHW65_0048/LH195,MO44_PHW65_0048,LH195,0.001176804,4/25/18,9/1/18,53,57,61,183,104,NA,NA,6.517794752,19.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,199,NA,NA,MO44_PHW65_0009/LH195,MO44_PHW65_0009/LH195,MO44_PHW65_0009,LH195,0.001176804,4/25/18,9/1/18,84,58,69,187,91,NA,NA,5.739475656,19.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,200,NA,NA,MO44_PHW65_0471/LH195,MO44_PHW65_0471/LH195,MO44_PHW65_0471,LH195,0.001176804,4/25/18,9/1/18,68,58,61,160,86,NA,1,5.420615898,20.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,201,NA,NA,MO44_PHW65_0188/LH195,MO44_PHW65_0188/LH195,MO44_PHW65_0188,LH195,0.001176804,4/25/18,9/1/18,75,61,69,180,86,NA,NA,5.420615898,21.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,202,NA,NA,MO44_PHW65_0236/LH195,MO44_PHW65_0236/LH195,MO44_PHW65_0236,LH195,0.001176804,4/25/18,9/1/18,73,61,69,188,94,NA,NA,5.898905536,20.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,203,NA,NA,MO44_PHW65_0193/LH195,MO44_PHW65_0193/LH195,MO44_PHW65_0193,LH195,0.001176804,4/25/18,9/1/18,86,61,69,159,72,NA,NA,4.543751561,19.5,NA
