Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
MO44_PHW65_0189/LH195,63.9606323970752,1.6290578570509,0,238,1,238,0,0,1.6290578570509,65.5896902541261
MO44_PHW65_0189/PHT69,63.9606323970752,1.6290578570509,0,239,1,239,0,0,1.6290578570509,65.5896902541261
MO44_PHW65_0191/LH195,63.9606323970752,1.77274015342549,0,240,1,240,0,0,1.77274015342549,65.7333725505007
MO44_PHW65_0191/PHT69,63.9606323970752,1.77274015342549,0,241,1,241,0,0,1.77274015342549,65.7333725505007
MO44_PHW65_0193/LH195,63.9606323970752,1.1612055937679,0,242,1,242,0,0,1.1612055937679,65.1218379908431
MO44_PHW65_0193/PHT69,63.9606323970752,1.16310832344948,0,243,1,243,0,0,1.16310832344948,65.1237407205247
MO44_PHW65_0195/LH195,63.9606323970752,1.86004041660472,0,244,1,244,0,0,1.86004041660472,65.8206728136799
MO44_PHW65_0195/PHT69,63.9606323970752,1.86004041660472,0,245,1,245,0,0,1.86004041660472,65.8206728136799
MO44_PHW65_0200/LH195,63.9606323970752,1.79560353707969,0,246,1,246,0,0,1.79560353707969,65.7562359341549
MO44_PHW65_0200/PHT69,63.9606323970752,1.79560353707969,0,247,1,247,0,0,1.79560353707969,65.7562359341549
MO44_PHW65_0203/LH195,63.9606323970752,1.67892808534152,0,248,1,248,0,0,1.67892808534152,65.6395604824167
MO44_PHW65_0203/PHT69,63.9606323970752,1.67892808534152,0,249,1,249,0,0,1.67892808534152,65.6395604824167
MO44_PHW65_0207/LH195,63.9606323970752,1.61004350478571,0,250,1,250,0,0,1.61004350478571,65.5706759018609
MO44_PHW65_0207/PHT69,63.9606323970752,1.61004350478571,0,251,1,251,0,0,1.61004350478571,65.5706759018609
MO44_PHW65_0210/LH195,63.9606323970752,1.49677422930208,0,252,1,252,0,0,1.49677422930208,65.4574066263772
MO44_PHW65_0210/PHT69,63.9606323970752,1.49677422930208,0,253,1,253,0,0,1.49677422930208,65.4574066263772
MO44_PHW65_0214/LH195,63.9606323970752,1.66556995429905,0,254,1,254,0,0,1.66556995429905,65.6262023513742
MO44_PHW65_0214/PHT69,63.9606323970752,1.66556995429905,0,255,1,255,0,0,1.66556995429905,65.6262023513742
MO44_PHW65_0217/LH195,63.9606323970752,1.75070774715177,0,256,1,256,0,0,1.75070774715177,65.7113401442269
MO44_PHW65_0217/PHT69,63.9606323970752,1.75070774715177,0,257,1,257,0,0,1.75070774715177,65.7113401442269
MO44_PHW65_0218/LH195,63.9606323970752,1.78431000936969,0,258,1,258,0,0,1.78431000936969,65.7449424064449
MO44_PHW65_0218/PHT69,63.9606323970752,1.78431000936969,0,259,1,259,0,0,1.78431000936969,65.7449424064449
MO44_PHW65_0220/LH195,63.9606323970752,1.85135571138777,0,260,1,260,0,0,1.85135571138777,65.8119881084629
MO44_PHW65_0220/PHT69,63.9606323970752,1.85135571138777,0,261,1,261,0,0,1.85135571138777,65.8119881084629
MO44_PHW65_0223/LH195,63.9606323970752,1.85890822258781,0,262,1,262,0,0,1.85890822258781,65.819540619663
MO44_PHW65_0223/PHT69,63.9606323970752,1.85890822258781,0,263,1,263,0,0,1.85890822258781,65.819540619663
MO44_PHW65_0224/LH195,63.9606323970752,1.62019686037942,0,264,1,264,0,0,1.62019686037942,65.5808292574546
MO44_PHW65_0224/PHT69,63.9606323970752,1.62019686037942,0,265,1,265,0,0,1.62019686037942,65.5808292574546
MO44_PHW65_0225/LH195,63.9606323970752,1.57820818021393,0,266,1,266,0,0,1.57820818021393,65.5388405772891
MO44_PHW65_0225/PHT69,63.9606323970752,1.57820818021393,0,267,1,267,0,0,1.57820818021393,65.5388405772891
MO44_PHW65_0230/LH195,63.9606323970752,1.72893106863376,0,268,1,268,0,0,1.72893106863376,65.6895634657089
MO44_PHW65_0230/PHT69,63.9606323970752,1.72893106863376,0,269,1,269,0,0,1.72893106863376,65.6895634657089
MO44_PHW65_0236/LH195,63.9606323970752,1.52278351849756,0,270,1,270,0,0,1.52278351849756,65.4834159155727
MO44_PHW65_0236/PHT69,63.9606323970752,1.52278351849756,0,271,1,271,0,0,1.52278351849756,65.4834159155727
MO44_PHW65_0237/LH195,63.9606323970752,1.73580393050501,0,272,1,272,0,0,1.73580393050501,65.6964363275802
MO44_PHW65_0237/PHT69,63.9606323970752,1.73580393050501,0,273,1,273,0,0,1.73580393050501,65.6964363275802
MO44_PHW65_0242/LH195,63.9606323970752,1.38789144316196,0,274,1,274,0,0,1.38789144316196,65.3485238402371
MO44_PHW65_0242/PHT69,63.9606323970752,1.38789144316196,0,275,1,275,0,0,1.38789144316196,65.3485238402371
MO44_PHW65_0244/LH195,63.9606323970752,1.75763836384672,0,276,1,276,0,0,1.75763836384672,65.7182707609219
MO44_PHW65_0244/PHT69,63.9606323970752,1.75763836384672,0,277,1,277,0,0,1.75763836384672,65.7182707609219
MO44_PHW65_0247/LH195,63.9606323970752,1.5772925314615,0,278,1,278,0,0,1.5772925314615,65.5379249285367
MO44_PHW65_0247/PHT69,63.9606323970752,1.5772925314615,0,279,1,279,0,0,1.5772925314615,65.5379249285367
MO44_PHW65_0248/LH195,63.9606323970752,1.72429650895758,0,280,1,280,0,0,1.72429650895758,65.6849289060328
MO44_PHW65_0248/PHT69,63.9606323970752,1.72429650895758,0,281,1,281,0,0,1.72429650895758,65.6849289060328
MO44_PHW65_0250/LH195,63.9606323970752,1.85286008643836,0,282,1,282,0,0,1.85286008643836,65.8134924835135
MO44_PHW65_0250/PHT69,63.9606323970752,1.85286008643836,0,283,1,283,0,0,1.85286008643836,65.8134924835135
MO44_PHW65_0253/LH195,63.9606323970752,1.68265432005037,0,284,1,284,0,0,1.68265432005037,65.6432867171255
MO44_PHW65_0253/PHT69,63.9606323970752,1.68265432005037,0,285,1,285,0,0,1.68265432005037,65.6432867171255
MO44_PHW65_0254/LH195,63.9606323970752,1.63519856942297,0,286,1,286,0,0,1.63519856942297,65.5958309664981
MO44_PHW65_0254/PHT69,63.9606323970752,1.63519856942297,0,287,1,287,0,0,1.63519856942297,65.5958309664981
MO44_PHW65_0259/LH195,63.9606323970752,1.81695523391222,0,288,1,288,0,0,1.81695523391222,65.7775876309874
MO44_PHW65_0259/PHT69,63.9606323970752,1.81695523391222,0,289,1,289,0,0,1.81695523391222,65.7775876309874
MO44_PHW65_0260/LH195,63.9606323970752,1.61141880698577,0,290,1,290,0,0,1.61141880698577,65.5720512040609
MO44_PHW65_0260/PHT69,63.9606323970752,1.61141880698577,0,291,1,291,0,0,1.61141880698577,65.5720512040609
MO44_PHW65_0263/LH195,63.9606323970752,1.70659309284245,0,292,1,292,0,0,1.70659309284245,65.6672254899176
MO44_PHW65_0263/PHT69,63.9606323970752,1.70659309284245,0,293,1,293,0,0,1.70659309284245,65.6672254899176
MO44_PHW65_0268/LH195,63.9606323970752,1.40916822375351,0,294,1,294,0,0,1.40916822375351,65.3698006208287
MO44_PHW65_0268/PHT69,63.9606323970752,1.40916822375351,0,295,1,295,0,0,1.40916822375351,65.3698006208287
MO44_PHW65_0271/LH195,63.9606323970752,1.92000464466536,0,296,1,296,0,0,1.92000464466536,65.8806370417405
MO44_PHW65_0271/PHT69,63.9606323970752,1.92000464466536,0,297,1,297,0,0,1.92000464466536,65.8806370417405
MO44_PHW65_0274/LH195,63.9606323970752,1.70839251001124,0,298,1,298,0,0,1.70839251001124,65.6690249070864
MO44_PHW65_0274/PHT69,63.9606323970752,1.70839251001124,0,299,1,299,0,0,1.70839251001124,65.6690249070864
MO44_PHW65_0281/LH195,63.9606323970752,1.61396576769475,0,300,1,300,0,0,1.61396576769475,65.5745981647699
MO44_PHW65_0281/PHT69,63.9606323970752,1.61396576769475,0,301,1,301,0,0,1.61396576769475,65.5745981647699
MO44_PHW65_0288/LH195,63.9606323970752,1.79213417055992,0,302,1,302,0,0,1.79213417055992,65.7527665676351
MO44_PHW65_0288/PHT69,63.9606323970752,1.79213417055992,0,303,1,303,0,0,1.79213417055992,65.7527665676351
MO44_PHW65_0296/LH195,63.9606323970752,1.56099261136933,0,304,1,304,0,0,1.56099261136933,65.5216250084445
MO44_PHW65_0296/PHT69,63.9606323970752,1.56099261136933,0,305,1,305,0,0,1.56099261136933,65.5216250084445
MO44_PHW65_0302/LH195,63.9606323970752,1.80493602171058,0,306,1,306,0,0,1.80493602171058,65.7655684187858
MO44_PHW65_0302/PHT69,63.9606323970752,1.80493602171058,0,307,1,307,0,0,1.80493602171058,65.7655684187858
MO44_PHW65_0307/LH195,63.9606323970752,1.91546638072516,0,308,1,308,0,0,1.91546638072516,65.8760987778003
MO44_PHW65_0307/PHT69,63.9606323970752,1.91546638072516,0,309,1,309,0,0,1.91546638072516,65.8760987778003
MO44_PHW65_0315/LH195,63.9606323970752,1.69065821480811,0,310,1,310,0,0,1.69065821480811,65.6512906118833
MO44_PHW65_0315/PHT69,63.9606323970752,1.69065821480811,0,311,1,311,0,0,1.69065821480811,65.6512906118833
MO44_PHW65_0316/LH195,63.9606323970752,1.51081601702959,0,312,1,312,0,0,1.51081601702959,65.4714484141048
MO44_PHW65_0316/PHT69,63.9606323970752,1.51081601702959,0,313,1,313,0,0,1.51081601702959,65.4714484141048
MO44_PHW65_0317/LH195,63.9606323970752,1.63933788407255,0,314,1,314,0,0,1.63933788407255,65.5999702811477
MO44_PHW65_0317/PHT69,63.9606323970752,1.63933788407255,0,315,1,315,0,0,1.63933788407255,65.5999702811477
MO44_PHW65_0319/LH195,63.9606323970752,1.64851224335886,0,316,1,316,0,0,1.64851224335886,65.609144640434
MO44_PHW65_0319/PHT69,63.9606323970752,1.64851224335886,0,317,1,317,0,0,1.64851224335886,65.609144640434
MO44_PHW65_0320/LH195,63.9606323970752,1.69708378329745,0,318,1,318,0,0,1.69708378329745,65.6577161803726
MO44_PHW65_0320/PHT69,63.9606323970752,1.69708378329745,0,319,1,319,0,0,1.69708378329745,65.6577161803726
MO44_PHW65_0321/LH195,63.9606323970752,1.96784663023047,0,320,1,320,0,0,1.96784663023047,65.9284790273056
MO44_PHW65_0321/PHT69,63.9606323970752,1.96784663023047,0,321,1,321,0,0,1.96784663023047,65.9284790273056
MO44_PHW65_0324/LH195,63.9606323970752,1.64022921526586,0,322,1,322,0,0,1.64022921526586,65.600861612341
MO44_PHW65_0324/PHT69,63.9606323970752,1.64022921526586,0,323,1,323,0,0,1.64022921526586,65.600861612341
MO44_PHW65_0328/LH195,63.9606323970752,1.97385387965516,0,324,1,324,0,0,1.97385387965516,65.9344862767303
MO44_PHW65_0328/PHT69,63.9606323970752,1.97385387965516,0,325,1,325,0,0,1.97385387965516,65.9344862767303
MO44_PHW65_0333/LH195,63.9606323970752,1.81699546227944,0,326,1,326,0,0,1.81699546227944,65.7776278593546
MO44_PHW65_0333/PHT69,63.9606323970752,1.81699546227944,0,327,1,327,0,0,1.81699546227944,65.7776278593546
MO44_PHW65_0336/LH195,63.9606323970752,1.12477910752858,0,328,1,328,0,0,1.12477910752858,65.0854115046038
MO44_PHW65_0336/PHT69,63.9606323970752,1.12477910752858,0,329,1,329,0,0,1.12477910752858,65.0854115046038
MO44_PHW65_0339/LH195,63.9606323970752,1.7645342507498,0,330,1,330,0,0,1.7645342507498,65.725166647825
MO44_PHW65_0339/PHT69,63.9606323970752,1.7645342507498,0,331,1,331,0,0,1.7645342507498,65.725166647825
MO44_PHW65_0343/LH195,63.9606323970752,1.17731084626647,0,332,1,332,0,0,1.17731084626647,65.1379432433417
MO44_PHW65_0343/PHT69,63.9606323970752,1.17731084626647,0,333,1,333,0,0,1.17731084626647,65.1379432433417
MO44_PHW65_0350/LH195,63.9606323970752,1.68566256047203,0,334,1,334,0,0,1.68566256047203,65.6462949575472
MO44_PHW65_0350/PHT69,63.9606323970752,1.68566256047203,0,335,1,335,0,0,1.68566256047203,65.6462949575472
MO44_PHW65_0358/LH195,63.9606323970752,1.72986764997808,0,336,1,336,0,0,1.72986764997808,65.6905000470533
MO44_PHW65_0363/LH195,63.9606323970752,1.88670753410718,0,337,1,337,0,0,1.88670753410718,65.8473399311823
MO44_PHW65_0363/PHT69,63.9606323970752,1.88670753410718,0,338,1,338,0,0,1.88670753410718,65.8473399311823
MO44_PHW65_0376/LH195,63.9606323970752,1.50506442906368,0,339,1,339,0,0,1.50506442906368,65.4656968261389
MO44_PHW65_0376/PHT69,63.9606323970752,1.50506442906368,0,340,1,340,0,0,1.50506442906368,65.4656968261389
MO44_PHW65_0390/LH195,63.9606323970752,1.51686439938147,0,341,1,341,0,0,1.51686439938147,65.4774967964566
MO44_PHW65_0390/PHT69,63.9606323970752,1.51686439938147,0,342,1,342,0,0,1.51686439938147,65.4774967964566
MO44_PHW65_0391/LH195,63.9606323970752,1.61776013115547,0,343,1,343,0,0,1.61776013115547,65.5783925282306
MO44_PHW65_0391/PHT69,63.9606323970752,1.61776013115547,0,344,1,344,0,0,1.61776013115547,65.5783925282306
MO44_PHW65_0392/LH195,63.9606323970752,2.01506861211343,0,345,1,345,0,0,2.01506861211343,65.9757010091886
MO44_PHW65_0392/PHT69,63.9606323970752,2.01506861211343,0,346,1,346,0,0,2.01506861211343,65.9757010091886
MO44_PHW65_0396/LH195,63.9606323970752,1.7127005720122,0,347,1,347,0,0,1.7127005720122,65.6733329690874
MO44_PHW65_0396/PHT69,63.9606323970752,1.7127005720122,0,348,1,348,0,0,1.7127005720122,65.6733329690874
MO44_PHW65_0397/LH195,63.9606323970752,1.59478062722193,0,349,1,349,0,0,1.59478062722193,65.5554130242971
MO44_PHW65_0397/PHT69,63.9606323970752,1.59478062722193,0,350,1,350,0,0,1.59478062722193,65.5554130242971
MO44_PHW65_0404/LH195,63.9606323970752,1.97259128847746,0,351,1,351,0,0,1.97259128847746,65.9332236855526
MO44_PHW65_0404/PHT69,63.9606323970752,1.97259128847746,0,352,1,352,0,0,1.97259128847746,65.9332236855526
MO44_PHW65_0416/LH195,63.9606323970752,1.71914481366517,0,353,1,353,0,0,1.71914481366517,65.6797772107403
MO44_PHW65_0416/PHT69,63.9606323970752,1.71914481366517,0,354,1,354,0,0,1.71914481366517,65.6797772107403
MO44_PHW65_0433/LH195,63.9606323970752,1.40960361085659,0,355,1,355,0,0,1.40960361085659,65.3702360079318
MO44_PHW65_0433/PHT69,63.9606323970752,1.40960361085659,0,356,1,356,0,0,1.40960361085659,65.3702360079318
MO44_PHW65_0435/LH195,63.9606323970752,1.6441566239875,0,357,1,357,0,0,1.6441566239875,65.6047890210627
MO44_PHW65_0435/PHT69,63.9606323970752,1.6441566239875,0,358,1,358,0,0,1.6441566239875,65.6047890210627
MO44_PHW65_0442/LH195,63.9606323970752,1.85977190917063,0,359,1,359,0,0,1.85977190917063,65.8204043062458
MO44_PHW65_0442/PHT69,63.9606323970752,1.85977190917063,0,360,1,360,0,0,1.85977190917063,65.8204043062458
MO44_PHW65_0446/LH195,63.9606323970752,1.68122469732625,0,361,1,361,0,0,1.68122469732625,65.6418570944014
MO44_PHW65_0446/PHT69,63.9606323970752,1.68122469732625,0,362,1,362,0,0,1.68122469732625,65.6418570944014
MO44_PHW65_0455/LH195,63.9606323970752,1.25539170080542,0,363,1,363,0,0,1.25539170080542,65.2160240978806
MO44_PHW65_0455/PHT69,63.9606323970752,1.25539170080542,0,364,1,364,0,0,1.25539170080542,65.2160240978806
MO44_PHW65_0464/LH195,63.9606323970752,1.79781906378497,0,365,1,365,0,0,1.79781906378497,65.7584514608601
MO44_PHW65_0464/PHT69,63.9606323970752,1.79781906378497,0,366,1,366,0,0,1.79781906378497,65.7584514608601
MO44_PHW65_0471/LH195,63.9606323970752,0.957694135009643,0,367,1,367,0,0,0.957694135009643,64.9183265320848
MO44_PHW65_0471/PHT69,63.9606323970752,0.957694135009643,0,368,1,368,0,0,0.957694135009643,64.9183265320848
MO44_PHW65_0475/LH195,63.9606323970752,-1.00555506912049,0,369,1,369,0,0,-1.00555506912049,62.9550773279547
MO44_PHW65_0475/PHT69,63.9606323970752,-1.0036523394389,0,370,1,370,0,0,-1.0036523394389,62.9569800576363
MOG/LH195,63.9606323970752,1.29459115397066,0,371,1,371,0,0,1.29459115397066,65.2552235510458
MOG/PHT69,63.9606323970752,1.29459115397066,0,372,1,372,0,0,1.29459115397066,65.2552235510458
PB80/TX779,63.9606323970752,-0.0320781539730146,0,373,1,373,0,0,-0.0320781539730146,63.9285542431022
PHB47/DK3IIH6,63.9606323970752,-2.88338923835548,0,374,1,374,0,0,-2.88338923835548,61.0772431587197
PHB47/MO17,63.9606323970752,-2.81029736289334,0,375,1,375,0,0,-2.81029736289334,61.1503350341818
PHB47/PHG29,63.9606323970752,-2.86077778048503,0,376,1,376,0,0,-2.86077778048503,61.0998546165901
PHB47/PHG47,63.9606323970752,-2.88080474727156,0,377,1,377,0,0,-2.88080474727156,61.0798276498036
PHB47/PHK05,63.9606323970752,-2.8836009901685,0,378,1,378,0,0,-2.8836009901685,61.0770314069067
PHB47/PHK56,63.9606323970752,-2.87373048223348,0,379,1,379,0,0,-2.87373048223348,61.0869019148417
PHB47/PHK76,63.9606323970752,-2.88338923835548,0,380,1,380,0,0,-2.88338923835548,61.0772431587197
PHB47/PHN82,63.9606323970752,-2.87284033636384,0,381,1,381,0,0,-2.87284033636384,61.0877920607113
PHB47/PHR25,63.9606323970752,-2.86966512456731,0,382,1,382,0,0,-2.86966512456731,61.0909672725079
PHB47/PHW03,63.9606323970752,-2.88323653316098,0,383,1,383,0,0,-2.88323653316098,61.0773958639142
PHB47/PHZ51,63.9606323970752,-2.88338923835548,0,384,1,384,0,0,-2.88338923835548,61.0772431587197
PHG29/CG120,63.9606323970752,-1.13919557524775,0,385,1,385,0,0,-1.13919557524775,62.8214368218274
PHG29/LH145,63.9606323970752,-1.13919557524775,0,386,1,386,0,0,-1.13919557524775,62.8214368218274
PHG29/PHG47,63.9606323970752,-1.13919557524775,0,387,1,387,0,0,-1.13919557524775,62.8214368218274
PHG29/PHHV4,63.9606323970752,-1.13010424186018,0,388,1,388,0,0,-1.13010424186018,62.830528155215
PHG29/PHRE1,63.9606323970752,-1.11060719449731,0,389,1,389,0,0,-1.11060719449731,62.8500252025779
PHG29/S8324,63.9606323970752,-1.13705576584504,0,390,1,390,0,0,-1.13705576584504,62.8235766312301
PHG39/PHN82,63.9606323970752,-1.16503267443092,0,391,1,391,0,0,-1.16503267443092,62.7955997226442
PHG47/CG120,63.9606323970752,-0.0768909727861249,0,392,1,392,0,0,-0.0768909727861249,63.883741424289
PHG47/LH145,63.9606323970752,-0.0839890935153619,0,393,1,393,0,0,-0.0839890935153619,63.8766433035598
PHG47/PHHV4,63.9606323970752,-0.0772002668688913,0,394,1,394,0,0,-0.0772002668688913,63.8834321302063
PHG47/PHRE1,63.9606323970752,-0.064524627874171,0,395,1,395,0,0,-0.064524627874171,63.896107769201
PHG47/S8324,63.9606323970752,-0.0839890935153619,0,396,1,396,0,0,-0.0839890935153619,63.8766433035598
PHHV4/DK3IIH6,63.9606323970752,-0.674727256242514,0,397,1,397,0,0,-0.674727256242514,63.2859051408327
PHHV4/LH162,63.9606323970752,-0.665746053324151,0,398,1,398,0,0,-0.665746053324151,63.294886343751
PHHV4/PHK05,63.9606323970752,-0.672103880243422,0,399,1,399,0,0,-0.672103880243422,63.2885285168318
PHHV4/PHK56,63.9606323970752,-0.656331971334668,0,400,1,400,0,0,-0.656331971334668,63.3043004257405
PHHV4/PHR25,63.9606323970752,-0.665627750348257,0,401,1,401,0,0,-0.665627750348257,63.2950046467269
PHHV4/PHW03,63.9606323970752,-0.668870837308231,0,402,1,402,0,0,-0.668870837308231,63.2917615597669
PHHV4/PHZ51,63.9606323970752,-0.668870837308231,0,403,1,403,0,0,-0.668870837308231,63.2917615597669
PHJ40/LH82,63.9606323970752,-1.62130151619125,0,404,1,404,0,0,-1.62130151619125,62.3393308808839
PHJ40/PHAJ0,63.9606323970752,-1.62282476502994,0,405,1,405,0,0,-1.62282476502994,62.3378076320452
PHJ89/CG120,63.9606323970752,-0.26558660336636,0,406,1,406,0,0,-0.26558660336636,63.6950457937088
PHJ89/LH145,63.9606323970752,-0.272684724095597,0,407,1,407,0,0,-0.272684724095597,63.6879476729796
PHJ89/PH207,63.9606323970752,-0.267255862721892,0,408,1,408,0,0,-0.267255862721892,63.6933765343533
PHJ89/PHB47,63.9606323970752,-0.273090243479848,0,409,1,409,0,0,-0.273090243479848,63.6875421535953
PHJ89/PHHV4,63.9606323970752,-0.266077980737294,0,410,1,410,0,0,-0.266077980737294,63.6945544163379
PHJ89/PHRE1,63.9606323970752,-0.235456487037282,0,411,1,411,0,0,-0.235456487037282,63.7251759100379
PHJ89/S8324,63.9606323970752,-0.272684724095597,0,412,1,412,0,0,-0.272684724095597,63.6879476729796
PHK05/PHRE1,63.9606323970752,-0.39090484498469,0,413,1,413,0,0,-0.39090484498469,63.5697275520905
PHK56/LH145,63.9606323970752,0.416667584102123,0,414,1,414,0,0,0.416667584102123,64.3772999811773
PHK56/PHRE1,63.9606323970752,0.427299097125761,0,415,1,415,0,0,0.427299097125761,64.3879314942009
PHM49/PHW65,63.9606323970752,-0.0890027382716547,0,416,1,416,0,0,-0.0890027382716547,63.8716296588035
PHN11/PHT69,63.9606323970752,-1.21125468895568,0,417,1,417,0,0,-1.21125468895568,62.7493777081195
PHN11_PHW65_0001/LH195,63.9606323970752,0.748533682286658,0,418,1,418,0,0,0.748533682286658,64.7091660793618
PHN11_PHW65_0001/PHT69,63.9606323970752,0.748533682286658,0,419,1,419,0,0,0.748533682286658,64.7091660793618
PHN11_PHW65_0003/LH195,63.9606323970752,0.559193584873987,0,420,1,420,0,0,0.559193584873987,64.5198259819492
PHN11_PHW65_0003/PHT69,63.9606323970752,0.559193584873987,0,421,1,421,0,0,0.559193584873987,64.5198259819492
PHN11_PHW65_0010/LH195,63.9606323970752,0.0977342270069536,0,422,1,422,0,0,0.0977342270069536,64.0583666240821
PHN11_PHW65_0010/PHT69,63.9606323970752,0.0977342270069536,0,423,1,423,0,0,0.0977342270069536,64.0583666240821
PHN11_PHW65_0011/LH195,63.9606323970752,0.649977925391774,0,424,1,424,0,0,0.649977925391774,64.610610322467
PHN11_PHW65_0011/PHT69,63.9606323970752,0.649977925391774,0,425,1,425,0,0,0.649977925391774,64.610610322467
PHN11_PHW65_0015/LH195,63.9606323970752,0.721368401611108,0,426,1,426,0,0,0.721368401611108,64.6820007986863
PHN11_PHW65_0015/PHT69,63.9606323970752,0.721368401611108,0,427,1,427,0,0,0.721368401611108,64.6820007986863
PHN11_PHW65_0016/LH195,63.9606323970752,0.844389933825264,0,428,1,428,0,0,0.844389933825264,64.8050223309004
PHN11_PHW65_0016/PHT69,63.9606323970752,0.844389933825264,0,429,1,429,0,0,0.844389933825264,64.8050223309004
PHN11_PHW65_0017/LH195,63.9606323970752,0.502972145602128,0,430,1,430,0,0,0.502972145602128,64.4636045426773
PHN11_PHW65_0017/PHT69,63.9606323970752,0.502972145602128,0,431,1,431,0,0,0.502972145602128,64.4636045426773
PHN11_PHW65_0021/LH195,63.9606323970752,0.133822374911535,0,432,1,432,0,0,0.133822374911535,64.0944547719867
PHN11_PHW65_0021/PHT69,63.9606323970752,0.133822374911535,0,433,1,433,0,0,0.133822374911535,64.0944547719867
PHN11_PHW65_0022/LH195,63.9606323970752,1.01950824380685,0,434,1,434,0,0,1.01950824380685,64.980140640882
PHN11_PHW65_0022/PHT69,63.9606323970752,1.01950824380685,0,435,1,435,0,0,1.01950824380685,64.980140640882
